MLB FD Name,MLB XML Stats Name,MLB Lineups Name,RW_MLB,Player Data TeamID,Vegas Odds-MLB,BaseballPress Lineups,FD TeamID,Stadium Zipcode,Batter Orientation,SBR Odds,XML Stats
Nathan Karns,Nate Karns,,,,,,,,,,
Jacob Lamb,Jake Lamb,Jake Lamb,,,,,,,,,
DJ LeMahieu,D.J. LeMahieu,,,,,,,,,,
Sandy Leon,Sandy León,,,,,,,,,,
Jose Lobaton,José Lobatón,,,,,,,,,,
Javier Lopez,Javier López,,,,,,,,,,
Jacob Marisnick,Jake Marisnick,Jake Marisnick,,,,,,,,,
Leonys Martin,Leonys Martín,,,,,,,,,,
Carlos Martinez,Carlos Martínez,,,,,,,,,,
Victor Martinez,Víctor Martínez,,,,,,,,,,
Roman Mendez,Román Méndez,,,,,,,,,,
Tom Milone,Tommy Milone,Tommy Milone,,,,,,,,,
Michael Morin,Mike Morin,,,,,,,,,,
Mike Morse,Michael Morse,Michael Morse,,,,,,,,,
John Murphy,J.R. Murphy,John Ryan Murphy,,,,,,,,,
Kris Negron,Kristopher Negron,Kristopher Negron,,,,,,,,,
Eduardo Nunez,Eduardo Núñez,,,,,,,,,,
Angel Pagan,Ángel Pagán,,,,,,,,,,
Brayan Pena,Brayan Peña,,,,,,,,,,
Hernan Perez,Hernán Pérez,,,,,,,,,,
Oliver Perez,Óliver Pérez,,,,,,,,,,
Roberto Perez,Roberto Pérez,,,,,,,,,,
Salvador Perez,Salvador Pérez,,,,,,,,,,
Alexei Ramirez,Alexei Ramírez,,,,,,,,,,
Aramis Ramirez,Aramis Ramírez,,,,,,,,,,
Erasmo Ramirez,Erasmo Ramírez,,,,,,,,,,
Hanley Ramirez,Hanley Ramírez,,,,,,,,,,
Jose Ramirez,José Ramírez,,,,,,,,,,
Jacob Realmuto,J.T. Realmuto,J.T. Realmuto,,,,,,,,,
Jose Reyes,José Reyes,,,,,,,,,,
Charles Riefenhauser,C.J. Riefenhauser,,,,,,,,,,
Alex Rodriguez,Alex Rodríguez,,,,,,,,,,
Hector Rondon,Héctor Rondón,,,,,,,,,,
Zach Rosscup,Zac Rosscup,,,,,,,,,,
CC Sabathia,C.C. Sabathia,,,,,,,,,,
Anibal Sanchez,Aníbal Sánchez,,,,,,,,,,
Hector Sanchez,Héctor Sánchez,,,,,,,,,,
Daniel Santana,Danny Santana,Danny Santana,,,,,,,,,
Jesus Sucre,Jesús Sucre,,,,,,,,,,
William Smith,Will Smith,,,,,,,,,,
Steve Souza,Steven Souza Jr.,Steven Souza Jr.,,,,,,,,,
Michael Taylor,Michael A. Taylor,,,,,,,,,,
Julio Teheran,Julio Teherán,,,,,,,,,,
Yasmany Tomas,Yasmany Tomás,,,,,,,,,,
Alexander Torres,Alex Torres,,,,,,,,,,
Eric Young,Eric Young Jr.,Eric Young Jr.,,,,,,,,,
Henderson Alvarez,Henderson Álvarez,,,,,,,,,,
Michael Bolsinger,Mike Bolsinger,,,,,,,,,,
Xavier Cedeno,Xavier Cedeño,,,,,,,,,,
Roenis Elias,Roenis Elías,,,,,,,,,,
Jacob Elmore,Jake Elmore,Jake Elmore,,,,,,,,,
Carlos Frias,Carlos Frías,,,,,,,,,,
Thomas La Stella,Tommy La Stella,Tommy La Stella,,,,,,,,,
Tom Layne,Tommy Layne,,,,,,,,,,
Nicholas Martinez,Nick Martinez,Nick Martinez,,,,,,,,,
Hector Noesi,Héctor Noesí,,,,,,,,,,
Jacob Petricka,Jake Petricka,,,,,,,,,,
Alex Rios,Álex Ríos,,,,,,,,,,
Jorge Rondon,Jorge Rondón,,,,,,,,,,
Wandy Rodriguez,Wandy Rodríguez,,,,,,,,,,
AJ Schugel,A.J. Schugel,,,,,,,,,,
Matthew Tracy,Matt Tracy,,,,,,,,,,
Jackie Bradley,,Jackie Bradley Jr.,,,,,,,,,
Jon Diaz,,Jonathan Diaz,,,,,,,,,
T.J. House,,TJ House,,,,,,,,,
John Mayberry,,John Mayberry Jr.,,,,,,,,,
Mike Morse,,Michael Morse,,,,,,,,,
Sean O'Sullivan,,Sean OSullivan,,,,,,,,,
Khris Davis,Khris Davis,,Khristopher Davis,,,,,,,,
Jarrod Saltalamacchia,Jarrod Saltalamacchia,,J. Saltalamacchia,,,,,,,,
